game,strategy,trainThroughDraw,targetDraw,ticket,actual,bonus,mainMatches,bonusMatches,prizeTier,payoutYen
loto6,balance,300,301,11 17 18 30 36 39,4 5 6 9 10 11,33,1,0,,0
loto6,hot_trend,300,301,17 18 30 31 36 39,4 5 6 9 10 11,33,0,0,,0
loto6,deep_gap,300,301,11 16 21 24 32 42,4 5 6 9 10 11,33,1,0,,0
loto6,high_return,300,301,16 21 32 36 39 41,4 5 6 9 10 11,33,0,0,,0
loto6,pure_random,300,301,8 10 22 33 36 38,4 5 6 9 10 11,33,1,1,,0
loto6,pattern_filter,300,301,9 17 18 35 36 39,4 5 6 9 10 11,33,1,0,,0
loto6,smart_mix,300,301,3 21 23 24 32 42,4 5 6 9 10 11,33,0,0,,0
loto6,balance,301,302,11 17 18 22 36 39,2 4 13 23 38 40,24,0,0,,0
loto6,hot_trend,301,302,11 17 18 30 36 39,2 4 13 23 38 40,24,0,0,,0
loto6,deep_gap,301,302,1 21 23 24 32 42,2 4 13 23 38 40,24,1,1,,0
loto6,high_return,301,302,17 21 32 36 39 42,2 4 13 23 38 40,24,0,0,,0
loto6,pure_random,301,302,9 12 21 27 32 37,2 4 13 23 38 40,24,0,0,,0
loto6,pattern_filter,301,302,9 17 18 30 36 39,2 4 13 23 38 40,24,0,0,,0
loto6,smart_mix,301,302,18 21 23 24 32 42,2 4 13 23 38 40,24,1,1,,0
loto6,balance,302,303,9 11 18 30 36 39,4 24 31 35 37 39,13,1,0,,0
loto6,hot_trend,302,303,9 11 17 18 30 39,4 24 31 35 37 39,13,1,0,,0
loto6,deep_gap,302,303,1 3 21 24 32 42,4 24 31 35 37 39,13,1,0,,0
loto6,high_return,302,303,17 21 32 36 39 42,4 24 31 35 37 39,13,1,0,,0
loto6,pure_random,302,303,19 30 33 35 36 41,4 24 31 35 37 39,13,1,0,,0
loto6,pattern_filter,302,303,9 11 18 22 30 39,4 24 31 35 37 39,13,1,0,,0
loto6,smart_mix,302,303,20 21 23 26 35 39,4 24 31 35 37 39,13,2,0,,0
loto6,balance,303,304,11 17 22 30 36 39,3 7 8 15 17 31,27,1,0,,0
loto6,hot_trend,303,304,17 18 30 31 36 39,3 7 8 15 17 31,27,2,0,,0
loto6,deep_gap,303,304,1 3 21 26 32 42,3 7 8 15 17 31,27,1,0,,0
loto6,high_return,303,304,11 17 32 36 39 42,3 7 8 15 17 31,27,1,0,,0
loto6,pure_random,303,304,11 17 18 30 38 39,3 7 8 15 17 31,27,1,0,,0
loto6,pattern_filter,303,304,11 17 18 30 36 39,3 7 8 15 17 31,27,1,0,,0
loto6,smart_mix,303,304,11 17 18 30 36 39,3 7 8 15 17 31,27,1,0,,0
loto6,balance,304,305,9 17 18 30 36 39,1 2 5 23 31 34,43,0,0,,0
loto6,hot_trend,304,305,11 17 30 31 36 39,1 2 5 23 31 34,43,1,0,,0
loto6,deep_gap,304,305,1 16 21 26 32 42,1 2 5 23 31 34,43,1,0,,0
loto6,high_return,304,305,21 32 36 39 41 42,1 2 5 23 31 34,43,0,0,,0
loto6,pure_random,304,305,11 16 17 27 35 39,1 2 5 23 31 34,43,0,0,,0
loto6,pattern_filter,304,305,11 17 18 30 36 39,1 2 5 23 31 34,43,0,0,,0
loto6,smart_mix,304,305,1 16 21 26 32 42,1 2 5 23 31 34,43,1,0,,0
loto6,balance,305,306,6 11 17 18 36 39,1 20 25 28 31 42,2,0,0,,0
loto6,hot_trend,305,306,11 17 18 31 36 39,1 20 25 28 31 42,2,1,0,,0
loto6,deep_gap,305,306,16 21 26 30 32 42,1 20 25 28 31 42,2,1,0,,0
loto6,high_return,305,306,17 32 35 36 39 42,1 20 25 28 31 42,2,1,0,,0
loto6,pure_random,305,306,9 13 18 27 30 39,1 20 25 28 31 42,2,0,0,,0
loto6,pattern_filter,305,306,9 17 18 22 36 39,1 20 25 28 31 42,2,0,0,,0
loto6,smart_mix,305,306,9 17 22 30 36 39,1 20 25 28 31 42,2,0,0,,0
loto6,balance,306,307,11 17 22 30 36 39,1 7 11 32 33 40,27,1,0,,0
loto6,hot_trend,306,307,17 18 30 31 36 39,1 7 11 32 33 40,27,0,0,,0
loto6,deep_gap,306,307,16 21 22 26 30 32,1 7 11 32 33 40,27,1,0,,0
loto6,high_return,306,307,9 16 21 32 36 39,1 7 11 32 33 40,27,1,0,,0
loto6,pure_random,306,307,6 21 33 36 38 43,1 7 11 32 33 40,27,1,0,,0
loto6,pattern_filter,306,307,17 18 22 31 36 39,1 7 11 32 33 40,27,0,0,,0
loto6,smart_mix,306,307,9 11 18 22 31 36,1 7 11 32 33 40,27,1,0,,0
loto6,balance,307,308,11 18 22 30 31 39,3 13 18 20 23 28,35,1,0,,0
loto6,hot_trend,307,308,11 17 18 30 31 39,3 13 18 20 23 28,35,1,0,,0
loto6,deep_gap,307,308,16 18 21 22 26 30,3 13 18 20 23 28,35,1,0,,0
loto6,high_return,307,308,21 22 26 36 39 41,3 13 18 20 23 28,35,0,0,,0
loto6,pure_random,307,308,6 8 31 33 36 37,3 13 18 20 23 28,35,0,0,,0
loto6,pattern_filter,307,308,17 22 30 31 36 39,3 13 18 20 23 28,35,0,0,,0
loto6,smart_mix,307,308,11 17 18 30 36 39,3 13 18 20 23 28,35,1,0,,0
loto6,balance,308,309,11 17 30 31 36 39,1 4 26 36 41 42,9,1,0,,0
loto6,hot_trend,308,309,11 17 18 31 36 39,1 4 26 36 41 42,9,1,0,,0
loto6,deep_gap,308,309,16 21 22 26 27 30,1 4 26 36 41 42,9,1,0,,0
loto6,high_return,308,309,11 17 21 36 38 39,1 4 26 36 41 42,9,1,0,,0
loto6,pure_random,308,309,11 25 26 30 35 36,1 4 26 36 41 42,9,2,0,,0
loto6,pattern_filter,308,309,11 17 18 22 36 39,1 4 26 36 41 42,9,1,0,,0
loto6,smart_mix,308,309,16 21 22 26 30 39,1 4 26 36 41 42,9,1,0,,0
loto6,balance,309,310,11 17 18 30 36 39,3 4 5 18 28 37,26,1,0,,0
loto6,hot_trend,309,310,9 11 17 31 36 39,3 4 5 18 28 37,26,0,0,,0
loto6,deep_gap,309,310,14 16 21 22 27 30,3 4 5 18 28 37,26,0,0,,0
loto6,high_return,309,310,16 21 22 33 36 39,3 4 5 18 28 37,26,0,0,,0
loto6,pure_random,309,310,1 30 33 36 38 39,3 4 5 18 28 37,26,0,0,,0
loto6,pattern_filter,309,310,11 17 22 30 31 36,3 4 5 18 28 37,26,0,0,,0
loto6,smart_mix,309,310,11 17 18 30 36 39,3 4 5 18 28 37,26,1,0,,0
loto6,balance,310,311,11 17 22 31 36 39,1 16 22 36 37 42,34,2,0,,0
loto6,hot_trend,310,311,4 11 17 31 36 39,1 16 22 36 37 42,34,1,0,,0
loto6,deep_gap,310,311,16 21 22 27 30 43,1 16 22 36 37 42,34,2,0,,0
loto6,high_return,310,311,11 17 22 36 39 43,1 16 22 36 37 42,34,2,0,,0
loto6,pure_random,310,311,10 29 30 31 36 39,1 16 22 36 37 42,34,1,0,,0
loto6,pattern_filter,310,311,11 17 18 22 31 36,1 16 22 36 37 42,34,2,0,,0
loto6,smart_mix,310,311,11 17 22 30 36 39,1 16 22 36 37 42,34,2,0,,0
loto6,balance,311,312,9 11 17 18 36 39,2 17 22 29 38 42,16,1,0,,0
loto6,hot_trend,311,312,11 17 18 31 36 39,2 17 22 29 38 42,16,1,0,,0
loto6,deep_gap,311,312,14 19 21 27 30 43,2 17 22 29 38 42,16,0,0,,0
loto6,high_return,311,312,18 21 31 36 38 39,2 17 22 29 38 42,16,1,0,,0
loto6,pure_random,311,312,13 17 22 30 36 39,2 17 22 29 38 42,16,2,0,,0
loto6,pattern_filter,311,312,11 17 18 30 31 36,2 17 22 29 38 42,16,1,0,,0
loto6,smart_mix,311,312,16 20 22 29 32 38,2 17 22 29 38 42,16,3,1,5,1000
loto6,balance,312,313,9 11 18 22 31 36,1 19 21 31 32 40,33,1,0,,0
loto6,hot_trend,312,313,11 17 18 31 36 39,1 19 21 31 32 40,33,1,0,,0
loto6,deep_gap,312,313,12 14 19 21 30 39,1 19 21 31 32 40,33,2,0,,0
loto6,high_return,312,313,9 18 21 30 36 39,1 19 21 31 32 40,33,1,0,,0
loto6,pure_random,312,313,18 22 31 33 34 42,1 19 21 31 32 40,33,1,1,,0
loto6,pattern_filter,312,313,9 17 18 30 36 39,1 19 21 31 32 40,33,0,0,,0
loto6,smart_mix,312,313,4 11 17 31 36 39,1 19 21 31 32 40,33,1,0,,0
loto6,balance,313,314,9 17 18 30 36 39,3 8 14 30 38 43,6,1,0,,0
loto6,hot_trend,313,314,1 11 17 31 36 39,3 8 14 30 38 43,6,0,0,,0
loto6,deep_gap,313,314,12 14 27 30 39 43,3 8 14 30 38 43,6,3,0,5,1000
loto6,high_return,313,314,6 18 27 33 36 39,3 8 14 30 38 43,6,0,1,,0
loto6,pure_random,313,314,6 17 23 33 39 42,3 8 14 30 38 43,6,0,1,,0
loto6,pattern_filter,313,314,17 18 22 31 36 39,3 8 14 30 38 43,6,0,0,,0
loto6,smart_mix,313,314,8 11 17 30 31 36,3 8 14 30 38 43,6,2,0,,0
loto6,balance,314,315,9 11 17 22 36 39,1 2 17 24 40 41,31,1,0,,0
loto6,hot_trend,314,315,11 17 18 30 31 39,1 2 17 24 40 41,31,1,1,,0
loto6,deep_gap,314,315,9 10 12 27 35 39,1 2 17 24 40 41,31,0,0,,0
