game,strategy,trainThroughDraw,targetDraw,ticket,actual,bonus,mainMatches,bonusMatches,prizeTier,payoutYen,combinationPopularityIndex,payoutFactor
loto6,balance,300,301,1 17 18 30 35 36,4 5 6 9 10 11,33,0,0,,0,0.1157,0.3523
loto6,hot_trend,300,301,15 17 18 20 36 41,4 5 6 9 10 11,33,0,0,,0,0.1923,0.3083
loto6,deep_gap,300,301,15 17 21 24 36 42,4 5 6 9 10 11,33,0,0,,0,0.2114,0.2620
loto6,high_return,300,301,1 9 34 36 37 43,4 5 6 9 10 11,33,1,0,,0,0.0231,0.4603
loto6,pure_random,300,301,9 11 27 36 38 43,4 5 6 9 10 11,33,2,0,,0,0.2035,0.2746
loto6,pattern_filter,300,301,13 14 17 18 36 41,4 5 6 9 10 11,33,0,0,,0,0.1208,0.3241
loto6,smart_mix,300,301,1 9 16 21 34 36,4 5 6 9 10 11,33,1,0,,0,0.2276,0.3792
loto6,balance,301,302,1 9 17 18 32 34,2 4 13 23 38 40,24,0,0,,0,0.1124,0.3213
loto6,hot_trend,301,302,17 22 29 30 36 39,2 4 13 23 38 40,24,0,0,,0,0.1075,0.3112
loto6,deep_gap,301,302,1 13 19 26 34 35,2 4 13 23 38 40,24,1,0,,0,0.1757,0.3232
loto6,high_return,301,302,7 17 20 34 38 43,2 4 13 23 38 40,24,1,0,,0,0.1472,0.3348
loto6,pure_random,301,302,13 30 31 32 37 39,2 4 13 23 38 40,24,1,0,,0,0.0384,0.3039
loto6,pattern_filter,301,302,9 13 18 29 36 40,2 4 13 23 38 40,24,2,0,,0,0.2398,0.3143
loto6,smart_mix,301,302,9 13 21 36 38 40,2 4 13 23 38 40,24,3,0,5,1000,0.1529,0.3156
loto6,balance,302,303,1 14 17 29 34 40,4 24 31 35 37 39,13,0,0,,0,0.2116,0.3634
loto6,hot_trend,302,303,9 17 35 36 38 43,4 24 31 35 37 39,13,1,0,,0,0.0684,0.3375
loto6,deep_gap,302,303,15 18 20 32 36 43,4 24 31 35 37 39,13,0,0,,0,0.1418,0.3361
loto6,high_return,302,303,13 21 29 30 32 36,4 24 31 35 37 39,13,0,1,,0,0.0873,0.3443
loto6,pure_random,302,303,5 8 13 30 34 37,4 24 31 35 37 39,13,1,1,,0,0.2533,0.3271
loto6,pattern_filter,302,303,1 20 22 33 35 36,4 24 31 35 37 39,13,1,0,,0,0.1537,0.3424
loto6,smart_mix,302,303,1 13 18 22 34 36,4 24 31 35 37 39,13,0,1,,0,0.2213,0.3499
loto6,balance,303,304,1 18 20 30 35 41,3 7 8 15 17 31,27,0,0,,0,0.2254,0.3486
loto6,hot_trend,303,304,17 18 22 36 39 43,3 7 8 15 17 31,27,1,0,,0,0.0981,0.3156
loto6,deep_gap,303,304,1 6 20 21 32 43,3 7 8 15 17 31,27,0,0,,0,0.1670,0.3588
loto6,high_return,303,304,10 17 22 30 37 43,3 7 8 15 17 31,27,1,0,,0,0.1672,0.3365
loto6,pure_random,303,304,8 14 22 29 37 41,3 7 8 15 17 31,27,1,0,,0,0.1919,0.3057
loto6,pattern_filter,303,304,9 17 21 30 36 40,3 7 8 15 17 31,27,1,0,,0,0.1665,0.3295
loto6,smart_mix,303,304,5 13 17 24 30 36,3 7 8 15 17 31,27,1,0,,0,0.3412,0.2991
loto6,balance,304,305,1 13 18 20 42 43,1 2 5 23 31 34,43,1,1,,0,0.1545,0.3654
loto6,hot_trend,304,305,1 4 9 22 30 43,1 2 5 23 31 34,43,1,1,,0,0.3216,0.3512
loto6,deep_gap,304,305,1 17 20 30 32 42,1 2 5 23 31 34,43,1,0,,0,0.2269,0.3484
loto6,high_return,304,305,1 17 29 32 38 43,1 2 5 23 31 34,43,1,1,,0,0.1328,0.3588
loto6,pure_random,304,305,4 17 20 22 36 43,1 2 5 23 31 34,43,0,1,,0,0.2318,0.3381
