game,drawNumber,officialDate,historyDate,status,differentFields,officialSource,historySource
"loto6","1","","2000-10-05","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","2","","2000-10-12","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","3","","2000-10-19","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","4","","2000-10-26","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","5","","2000-11-02","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","6","","2000-11-09","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","7","","2000-11-16","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","8","","2000-11-23","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","9","","2000-11-30","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","10","","2000-12-07","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","11","","2000-12-14","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","12","","2000-12-21","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","13","","2000-12-28","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","14","","2001-01-04","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","15","","2001-01-11","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","16","","2001-01-18","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","17","","2001-01-25","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","18","","2001-02-01","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","19","","2001-02-08","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","20","","2001-02-15","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","21","","2001-02-22","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","22","","2001-03-01","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","23","","2001-03-08","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","24","","2001-03-15","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","25","","2001-03-22","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","26","","2001-03-29","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","27","","2001-04-05","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","28","","2001-04-12","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","29","","2001-04-19","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","30","","2001-04-26","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","31","","2001-05-03","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","32","","2001-05-10","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","33","","2001-05-17","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","34","","2001-05-24","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","35","","2001-05-31","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","36","","2001-06-07","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","37","","2001-06-14","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","38","","2001-06-21","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","39","","2001-06-28","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","40","","2001-07-05","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","41","","2001-07-12","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","42","","2001-07-19","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","43","","2001-07-26","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
